"PlayerRealName","No_of_Games_Played","TotalKills","KillsRank","TotalAssists","AssistsRank","TotalDeaths","DeathsRank","Country","Player_Age","AgeGroup","Gender"
Jemie Ickovici,7,141,1,230,3,67,68,United Kingdom,15,Under 18,Polygender
Hurley McGarrie,6,133,2,184,11,111,90,France,18,"18-24",Genderfluid
Cami Stonebanks,8,130,3,167,19,161,96,Slovakia,16,Under 18,Genderfluid
Zorine Scolland,7,128,4,271,1,122,94,Mongolia,21,"18-24",Bigender
Aili Forde,7,128,4,174,15,62,63,Ecuador,23,"18-24",Agender
Rosa Fillingham,4,118,5,54,104,84,82,Ukraine,18,"18-24",Male
Agnes Rucklesse,4,117,6,146,29,79,78,Bulgaria,16,Under 18,Genderqueer
Dieter Bolle,5,114,7,222,6,108,89,Colombia,23,"18-24",Agender
Mia Chatin,3,109,8,153,24,89,85,United States,18,"18-24",Genderqueer
Baudoin Abram,5,108,9,132,41,83,81,Australia,18,"18-24",Genderqueer
Neilla Storck,5,108,9,141,34,65,66,United Kingdom,16,Under 18,Non-binary
Kizzee Stutte,5,107,10,140,35,76,76,United States,23,"18-24",Genderqueer
Chevy Stebbin,6,106,11,172,16,112,91,Austria,17,Under 18,Polygender
Sean Martinon,7,102,12,181,13,116,93,Switzerland,23,"18-24",Agender
Arty Dicker,5,102,12,191,10,72,73,Uganda,17,Under 18,Non-binary
Moritz Moggie,5,102,12,153,24,71,72,Suriname,22,"18-24",Non-binary
Dion Howsin,5,100,13,156,22,47,48,United States,23,"18-24",Genderfluid
Saunderson Manklow,5,99,14,151,25,76,76,Georgia,16,Under 18,Bigender
Dona Hearst,5,99,14,140,35,80,79,United States,18,"18-24",Male
Maxim Castelow,4,97,15,67,92,98,87,Sweden,16,Under 18,Bigender
Gennie Longland,4,95,16,134,39,63,64,Japan,18,"18-24",Bigender
Cassie Tomaello,6,95,16,197,9,56,57,United States,18,"18-24",Genderfluid
Dante Probyn,6,94,17,155,23,133,95,United States,17,Under 18,Non-binary
Sela Cooch,3,93,18,108,57,51,52,China,19,"18-24",Bigender
Sayre Moorfield,4,93,18,176,14,72,73,Mexico,17,Under 18,Genderfluid
Dorothy Swires,4,93,18,153,24,36,37,Germany,17,Under 18,Genderfluid
Concettina Crothers,3,92,19,80,80,49,50,United States,20,"18-24",Bigender
Brianne Juris,4,89,20,122,49,51,52,United States,24,"18-24",Bigender
Hymie Oslar,4,89,20,172,16,55,56,Russia,16,Under 18,Polygender
Garrik Cana,3,86,21,182,12,36,37,Slovenia,23,"18-24",Genderqueer
Ros McCroft,5,86,21,203,8,64,65,United States,22,"18-24",Male
Colas McCadden,5,85,22,139,36,77,77,United States,20,"18-24",Female
Robbyn Cranefield,5,83,23,117,51,83,81,United States,17,Under 18,Genderfluid
Coleman Adamson,3,83,23,102,62,53,54,Kyrgyzstan,16,Under 18,Bigender
Dari Ferne,3,83,23,83,78,59,60,Sweden,20,"18-24",Genderqueer
Marmaduke Muge,5,82,24,170,17,113,92,Australia,18,"18-24",Polygender
Gilemette Bumby,5,81,25,248,2,90,86,United States,21,"18-24",Genderqueer
Robbie Cuddon,4,81,25,75,85,52,53,United States,16,Under 18,Genderqueer
Kristian Ramelet,7,80,26,220,7,103,88,Portugal,21,"18-24",Bigender
Kevyn Leafe,4,79,27,147,28,58,59,United Kingdom,22,"18-24",Polygender
Sharyl Cappineer,3,78,28,101,63,53,54,Italy,16,Under 18,Male
Merrel Becaris,4,77,29,145,30,56,57,Poland,16,Under 18,Polygender
Kerby Candlish,4,77,29,155,23,49,50,Russia,20,"18-24",Male
Urbano Millyard,5,77,29,127,45,81,80,United States,22,"18-24",Agender
Denna Peteri,4,76,30,138,37,80,79,China,19,"18-24",Agender
Griz O'Ruane,6,75,31,170,17,86,84,Philippines,18,"18-24",Agender
Frannie Vallens,4,75,31,125,46,56,57,United States,15,Under 18,Male
Mortimer Linford,3,75,31,168,18,58,59,United States,21,"18-24",Genderfluid
Nance Joannet,4,74,32,156,22,61,62,United States,25,"25-34",Bigender
Kirsten Banbrigge,3,72,33,56,102,60,61,United States,20,"18-24",Genderqueer
Bobbie Patinkin,3,72,33,79,81,63,64,Spain,16,Under 18,Genderfluid
Radcliffe Woodus,4,72,33,147,28,42,43,United States,17,Under 18,Polygender
Konstantine Dhennin,3,71,34,98,66,44,45,Thailand,24,"18-24",Non-binary
Karilynn Gatus,6,71,34,104,61,59,60,Germany,15,Under 18,Non-binary
Siouxie Itter,4,70,35,97,67,55,56,United States,23,"18-24",Bigender
Gene Rojel,3,70,35,55,103,52,53,Libya,21,"18-24",Genderfluid
Sibley Kaser,4,69,36,49,109,51,52,Mexico,18,"18-24",Agender
Dolli Shingfield,3,69,36,80,80,36,37,Australia,21,"18-24",Non-binary
Rhodie Bleas,3,68,37,124,47,42,43,United States,23,"18-24",Genderfluid
Fae Goodhall,4,68,37,156,22,51,52,United States,21,"18-24",Genderfluid
Gaspar Adelsberg,3,66,38,94,69,58,59,Russia,16,Under 18,Female
Reyna Kintish,5,66,38,224,5,58,59,United States,18,"18-24",Genderqueer
Carina Mullaly,4,66,38,106,59,63,64,Nigeria,19,"18-24",Bigender
Hyacinthia Turbefield,2,66,38,60,98,39,40,Ukraine,15,Under 18,Male
Valma Housbey,5,66,38,132,41,45,46,Indonesia,15,Under 18,Bigender
Petronella Egiloff,3,66,38,90,73,47,48,Germany,16,Under 18,Genderfluid
Calley Le Pine,4,65,39,163,21,68,69,United States,16,Under 18,Non-binary
Kelvin Atter,3,65,39,82,79,50,51,Mexico,20,"18-24",Bigender
Rodina Dodimead,3,65,39,44,114,34,35,Cameroon,19,"18-24",Non-binary
Letti Houlson,3,64,40,48,110,30,31,Germany,21,"18-24",Non-binary
Florette D'Hooge,2,64,40,55,103,6,7,United States,25,"25-34",Male
Shea Vegas,4,63,41,127,45,52,53,Uganda,19,"18-24",Agender
Carmon Brotherton,5,63,41,141,34,69,70,Israel,18,"18-24",Genderfluid
Katleen Mound,4,62,42,105,60,58,59,Germany,22,"18-24",Polygender
Shay Millan,4,62,42,147,28,54,55,United States,17,Under 18,Polygender
Bruce Baseke,3,62,42,49,109,28,29,Germany,24,"18-24",Male
Geno Sims,3,61,43,125,46,21,22,United States,24,"18-24",Bigender
Dru McIver,4,60,44,72,88,70,71,Portugal,24,"18-24",Agender
Tracee Ivanchov,3,59,45,147,28,34,35,Slovakia,21,"18-24",Female
