"PlayerRealName","No_of_Games_Played","MinutesPlayed","TotalKills","KillsRank","TotalAssists","AssistsRank","TotalDeaths","DeathsRank","Country","Player_Age","AgeGroup","Gender"
Rosa Fillingham,4,210,151,1,57,109,100,93,Ukraine,18,"18-24",Male
Zorine Scolland,7,258,145,2,291,1,146,103,Mongolia,21,"18-24",Bigender
Jemie Ickovici,7,291,145,2,250,3,71,70,United Kingdom,15,Under 18,Polygender
Aili Forde,7,262,141,3,180,20,80,79,Ecuador,23,"18-24",Agender
Neilla Storck,5,135,139,4,170,25,95,91,United Kingdom,16,Under 18,Non-binary
Hurley McGarrie,6,175,133,5,184,17,111,98,France,18,"18-24",Genderfluid
Dona Hearst,5,194,131,6,158,32,88,86,United States,18,"18-24",Male
Cami Stonebanks,8,217,130,7,167,27,161,105,Slovakia,16,Under 18,Genderfluid
Baudoin Abram,5,157,127,8,159,31,106,95,Australia,18,"18-24",Genderqueer
Concettina Crothers,3,126,125,9,101,72,66,65,United States,20,"18-24",Bigender
Arty Dicker,5,199,124,10,193,15,74,73,Uganda,17,Under 18,Non-binary
Dorothy Swires,4,197,121,11,206,11,49,49,Germany,17,Under 18,Genderfluid
Agnes Rucklesse,4,76,117,12,146,40,79,78,Bulgaria,16,Under 18,Genderqueer
Dieter Bolle,5,159,114,13,222,7,108,96,Colombia,23,"18-24",Agender
Dari Ferne,3,179,113,14,84,86,81,80,Sweden,20,"18-24",Genderqueer
Mia Chatin,3,116,109,15,153,36,89,87,United States,18,"18-24",Genderqueer
Kizzee Stutte,5,176,107,16,140,46,76,75,United States,23,"18-24",Genderqueer
Robbie Cuddon,4,138,107,16,80,89,75,74,United States,16,Under 18,Genderqueer
Chevy Stebbin,6,165,106,17,172,23,112,99,Austria,17,Under 18,Polygender
Sean Martinon,7,266,102,18,181,19,116,101,Switzerland,23,"18-24",Agender
Moritz Moggie,5,87,102,18,153,36,71,70,Suriname,22,"18-24",Non-binary
Dion Howsin,5,181,100,19,156,34,47,47,United States,23,"18-24",Genderfluid
Robbyn Cranefield,5,242,100,19,171,24,127,102,United States,17,Under 18,Genderfluid
Dante Probyn,6,224,100,19,161,30,160,104,United States,17,Under 18,Non-binary
Saunderson Manklow,5,127,99,20,151,37,76,75,Georgia,16,Under 18,Bigender
Dolli Shingfield,3,134,98,21,95,77,39,39,Australia,21,"18-24",Non-binary
Maxim Castelow,4,132,97,22,67,100,98,92,Sweden,16,Under 18,Bigender
Gennie Longland,4,151,95,23,134,50,63,63,Japan,18,"18-24",Bigender
Cassie Tomaello,6,205,95,23,197,14,56,56,United States,18,"18-24",Genderfluid
Katleen Mound,4,149,93,24,157,33,67,66,Germany,22,"18-24",Polygender
Sayre Moorfield,4,139,93,24,176,21,72,71,Mexico,17,Under 18,Genderfluid
Kirsten Banbrigge,3,86,93,24,75,93,70,69,United States,20,"18-24",Genderqueer
Sela Cooch,3,158,93,24,108,67,51,51,China,19,"18-24",Bigender
Ros McCroft,5,192,91,25,228,5,65,64,United States,22,"18-24",Male
